list-dl-m,32,2,1,192,1423000,7411
list-dl-m,32,4,1,384,1347000,3507
list-dl-m,32,8,1,768,1381000,1798
list-dl-m,32,16,1,1536,1592000,1036
list-dl-m,32,32,1,3072,1209000,393
list-i-s,12,1,1,36,620000,17222
list-i-s,12,2,1,72,610000,8472
list-i-s,12,4,1,144,568000,3944
list-i-s,12,8,1,288,1245000,4322
list-i-s,12,16,1,576,514000,892
list-i-s,12,32,1,1152,587000,509
list-d-s,12,1,1,36,759000,21083
list-d-s,12,2,1,72,1193000,16569
list-d-s,12,4,1,144,1075000,7465
list-d-s,12,8,1,288,829000,2878
list-d-s,12,16,1,576,733000,1272
list-d-s,12,32,1,1152,510000,442
list-il-s,12,1,1,36,1191000,33083
list-il-s,12,2,1,72,795000,11041
list-il-s,12,4,1,144,950000,6597
list-il-s,12,8,1,288,1889000,6559
list-il-s,12,16,1,576,3356000,5826
list-il-s,12,32,1,1152,1237000,1073
list-dl-s,12,1,1,36,71750000,1993055
list-dl-s,12,2,1,72,924000,12833
list-dl-s,12,4,1,144,699000,4854
list-dl-s,12,8,1,288,638000,2215
list-dl-s,12,16,1,576,1029000,1786
list-dl-s,12,32,1,1152,1337000,1160
list-i-s,32,1,1,96,1883000,19614
list-i-s,32,2,1,192,1608000,8375
list-i-s,32,4,1,384,1146000,2984
list-i-s,32,8,1,768,2031000,2644
list-i-s,32,16,1,1536,1302000,847
list-i-s,32,32,1,3072,1205000,392
list-d-s,32,1,1,96,1504000,15666
list-d-s,32,2,1,192,1117000,5817
list-d-s,32,4,1,384,1048000,2729
list-d-s,32,8,1,768,1463000,1904
list-d-s,32,16,1,1536,4860352000,3164291
list-d-s,32,32,1,3072,2357000,767
list-il-s,32,1,1,96,6725802000,70060437
list-il-s,32,2,1,192,3576000,18625
list-il-s,32,4,1,384,3213000,8367
list-il-s,32,8,1,768,5927858000,7718565
list-il-s,32,16,1,1536,1467000,955
list-il-s,32,32,1,3072,6983687000,2273335
list-dl-s,32,1,1,96,1822000,18979
list-dl-s,32,2,1,192,2669000,13901
list-dl-s,32,4,1,384,3091000,8049
list-dl-s,32,8,1,768,2011000,2618
list-dl-s,32,16,1,1536,419290000,272975
list-dl-s,32,32,1,3072,3415000,1111
list-none-m,1,10,1,30,118000,3933
list-none-m,1,100,1,300,89000,296
list-none-m,1,1000,1,3000,86000,28
list-none-m,2,10,1,60,139000,2316
list-none-m,2,100,1,600,140000,233
list-none-m,2,1000,1,6000,132000,22
list-none-m,4,10,1,120,355000,2958
list-none-m,4,100,1,1200,354000,295
list-none-m,4,1000,1,12000,264000,22
list-none-m,8,10,1,240,465000,1937
list-none-m,8,100,1,2400,676000,281
list-none-m,8,1000,1,24000,416000,17
list-none-m,12,10,1,360,693000,1925
list-none-m,12,100,1,3600,626000,173
list-none-m,12,1000,1,36000,590000,16
list-none-m,16,10,1,480,836000,1741
list-none-m,16,100,1,4800,645000,134
list-none-m,16,1000,1,48000,938000,19
list-none-m,24,10,1,720,841000,1168
list-none-m,24,100,1,7200,1079000,149
list-none-m,24,1000,1,72000,840000,11
list-none-m,32,10,1,960,1028000,1070
list-none-m,32,100,1,9600,1876000,195
list-none-m,32,1000,1,96000,1105000,11
list-none-s,1,10,1,30,145000,4833
list-none-s,1,100,1,300,112000,373
list-none-s,1,1000,1,3000,92000,30
list-none-s,2,10,1,60,121000,2016
list-none-s,2,100,1,600,116000,193
list-none-s,2,1000,1,6000,491000,81
list-none-s,4,10,1,120,255000,2125
list-none-s,4,100,1,1200,229000,190
list-none-s,4,1000,1,12000,163000,13
list-none-s,8,10,1,240,625000,2604
list-none-s,8,100,1,2400,532000,221
list-none-s,8,1000,1,24000,420000,17
list-none-s,12,10,1,360,465000,1291
list-none-s,12,100,1,3600,997000,276
list-none-s,12,1000,1,36000,893000,24
list-none-s,16,10,1,480,906000,1887
list-none-s,16,100,1,4800,557000,116
list-none-s,16,1000,1,48000,569000,11
list-none-s,24,10,1,720,754000,1047
list-none-s,24,100,1,7200,675000,93
list-none-s,24,1000,1,72000,895000,12
list-none-s,32,10,1,960,1183000,1232
list-none-s,32,100,1,9600,976000,101
list-none-s,32,1000,1,96000,1006000,10
